date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Thursday, January 25, 2018",South Alabama,-4.71,95.1,99.8,69.7
"Thursday, January 25, 2018",Stony Brook,-4.72,99.5,104.2,68.4
"Thursday, January 25, 2018",UT Rio Grande Valley,-4.79,99.9,104.7,74.2
"Thursday, January 25, 2018",Liberty,-4.96,100,104.9,63.9
"Thursday, January 25, 2018",Kent St.,-5,101.6,106.6,69.6
"Thursday, January 25, 2018",George Washington,-5,101.2,106.1,63.3
"Thursday, January 25, 2018",Niagara,-5.05,108.2,113.2,72.7
"Thursday, January 25, 2018",California,-5.28,100.2,105.5,69.9
"Thursday, January 25, 2018",Illinois Chicago,-5.33,97.4,102.7,70.2
"Thursday, January 25, 2018",Boston University,-5.45,102.5,107.9,68.8
"Thursday, January 25, 2018",Texas Southern,-5.54,102.8,108.4,72.7
"Thursday, January 25, 2018",Appalachian St.,-5.54,103.1,108.6,70.8
"Thursday, January 25, 2018",Colgate,-5.58,103.7,109.2,67.6
"Thursday, January 25, 2018",Southeastern Louisiana,-5.77,99.4,105.1,67.3
"Thursday, January 25, 2018",Tennessee St.,-5.81,95.5,101.3,65.7
"Thursday, January 25, 2018",Milwaukee,-5.87,100.6,106.4,66.6
"Thursday, January 25, 2018",Tennessee Tech,-5.96,100.2,106.2,71.9
"Thursday, January 25, 2018",Northern Illinois,-6.1,103.3,109.4,67.4
"Thursday, January 25, 2018",Brown,-6.15,98.9,105.1,72.2
"Thursday, January 25, 2018",Campbell,-6.16,105.3,111.5,68.2
"Thursday, January 25, 2018",Loyola Marymount,-6.21,105.9,112.1,67.7
"Thursday, January 25, 2018",Florida Atlantic,-6.41,93.7,100.1,70.4
"Thursday, January 25, 2018",Columbia,-6.43,101.5,107.9,71.2
"Thursday, January 25, 2018",Southeast Missouri St.,-6.49,110.6,117.1,68.9
"Thursday, January 25, 2018",FIU,-6.62,96.1,102.7,68.8
"Thursday, January 25, 2018",Akron,-6.77,101.5,108.2,67.4
"Thursday, January 25, 2018",UTEP,-6.81,96.9,103.7,68.2
"Thursday, January 25, 2018",NJIT,-6.97,97.3,104.3,67.5
"Thursday, January 25, 2018",Bowling Green,-7.01,101.9,108.9,72.8
"Thursday, January 25, 2018",George Mason,-7.04,102.1,109.1,67.8
"Thursday, January 25, 2018",James Madison,-7.17,101.1,108.3,68.5
"Thursday, January 25, 2018",Abilene Christian,-7.25,99,106.3,69.4
"Thursday, January 25, 2018",Idaho St.,-7.25,96.7,103.9,69.3
"Thursday, January 25, 2018",Montana St.,-7.28,99.3,106.6,68.7
"Thursday, January 25, 2018",New Orleans,-7.54,97.3,104.8,65.8
"Thursday, January 25, 2018",Nebraska Omaha,-7.61,103.8,111.5,71.8
"Thursday, January 25, 2018",Hartford,-7.76,102.7,110.5,66.9
"Thursday, January 25, 2018",New Hampshire,-7.87,98.1,106,65.6
"Thursday, January 25, 2018",Morehead St.,-8.47,96.1,104.6,67.4
"Thursday, January 25, 2018",Denver,-8.49,98.8,107.3,66.9
"Thursday, January 25, 2018",Delaware,-8.62,101.7,110.3,65.7
"Thursday, January 25, 2018",Eastern Illinois,-8.62,96.3,105,66.5
"Thursday, January 25, 2018",Sacramento St.,-8.63,100.2,108.9,66.1
"Thursday, January 25, 2018",Navy,-8.89,98.5,107.4,65.7
"Thursday, January 25, 2018",Prairie View A&M,-9.03,100,109,71.5
"Thursday, January 25, 2018",Air Force,-9.05,99.9,108.9,65.2
"Thursday, January 25, 2018",Portland,-9.07,99.5,108.5,66.8
"Thursday, January 25, 2018",Cal St. Bakersfield,-9.09,97,106.1,65.2
"Thursday, January 25, 2018",Hampton,-9.17,100.2,109.4,73.1
"Thursday, January 25, 2018",Gardner Webb,-9.22,95.2,104.5,68
"Thursday, January 25, 2018",Lehigh,-9.49,102.4,111.9,71
"Thursday, January 25, 2018",Little Rock,-9.97,94.6,104.6,65.8
"Thursday, January 25, 2018",Siena,-10.01,98.7,108.8,67.2
"Thursday, January 25, 2018",Drexel,-10.02,100.2,110.2,68.5
"Thursday, January 25, 2018",Southern Utah,-10.02,105.4,115.4,72.2
"Thursday, January 25, 2018",Arkansas St.,-10.17,103.9,114,68.8
"Thursday, January 25, 2018",Santa Clara,-10.3,98.1,108.4,65.1
"Thursday, January 25, 2018",UNC Wilmington,-10.39,102.4,112.8,73
"Thursday, January 25, 2018",Lafayette,-10.72,97.2,107.9,68.1
"Thursday, January 25, 2018",North Carolina A&T,-10.78,97.3,108.1,69.2
"Thursday, January 25, 2018",Binghamton,-10.82,100.2,111,65.7
"Thursday, January 25, 2018",North Carolina Central,-10.86,98.9,109.7,65.7
"Thursday, January 25, 2018",Western Carolina,-11.01,95,106,69.1
"Thursday, January 25, 2018",UMKC,-11.07,95,106.1,70.1
"Thursday, January 25, 2018",Mount St. Mary's,-11.14,101.5,112.7,65.3
"Thursday, January 25, 2018",McNeese St.,-11.14,101.1,112.2,67.7
"Thursday, January 25, 2018",LIU Brooklyn,-11.14,99.3,110.5,72.1
"Thursday, January 25, 2018",Central Connecticut,-11.21,99.7,110.9,64.4
"Thursday, January 25, 2018",UC Riverside,-11.23,91.8,103,68.3
"Thursday, January 25, 2018",Cornell,-11.3,101.1,112.4,70.4
"Thursday, January 25, 2018",Cal Poly,-11.5,98.1,109.6,67.3
"Thursday, January 25, 2018",Samford,-11.52,106.2,117.7,68.6
"Thursday, January 25, 2018",Louisiana Monroe,-11.58,98.7,110.2,64.8
"Thursday, January 25, 2018",Fairleigh Dickinson,-11.64,99.1,110.7,71.4
"Thursday, January 25, 2018",Western Illinois,-11.64,94,105.6,69
"Thursday, January 25, 2018",Pepperdine,-11.66,105.2,116.9,67.8
"Thursday, January 25, 2018",Grambling St.,-11.67,94.4,106.1,71.1
"Thursday, January 25, 2018",Fordham,-11.69,91.9,103.6,65.6
"Thursday, January 25, 2018",Eastern Kentucky,-11.74,96.8,108.6,68.7
"Thursday, January 25, 2018",Chattanooga,-11.89,95.3,107.1,66
"Thursday, January 25, 2018",Charlotte,-11.92,95.1,107.1,71.6
"Thursday, January 25, 2018",North Florida,-11.93,105.9,117.8,74.6
"Thursday, January 25, 2018",Tennessee Martin,-12.08,99.6,111.6,66.1
"Thursday, January 25, 2018",Loyola MD,-12.2,96.2,108.4,69.3
"Thursday, January 25, 2018",St. Francis NY,-12.3,98.8,111.2,69.7
"Thursday, January 25, 2018",Detroit,-12.41,102.2,114.6,73.9
"Thursday, January 25, 2018",IUPUI,-12.63,98.7,111.3,66.1
"Thursday, January 25, 2018",Bethune Cookman,-12.69,98.4,111.1,74.4
"Thursday, January 25, 2018",Dartmouth,-12.74,100.1,112.8,68.1
"Thursday, January 25, 2018",Stetson,-12.76,98.3,111.1,70.3
"Thursday, January 25, 2018",Quinnipiac,-12.85,102.1,114.9,66.9
"Thursday, January 25, 2018",Youngstown St.,-13.36,102.1,115.5,71.1
"Thursday, January 25, 2018",Green Bay,-13.61,94.2,107.8,72.3
"Thursday, January 25, 2018",Sacred Heart,-13.65,93.2,106.9,68.3
"Thursday, January 25, 2018",Rice,-13.65,97,110.6,67.9
"Thursday, January 25, 2018",Savannah St.,-13.75,100.1,113.9,81.8
"Thursday, January 25, 2018",San Jose St.,-13.76,92.6,106.3,67.3
"Thursday, January 25, 2018",Houston Baptist,-13.79,99.5,113.3,72.3
"Thursday, January 25, 2018",Cleveland St.,-13.88,96.1,110,68.6
"Thursday, January 25, 2018",East Carolina,-13.95,92.7,106.7,68.8
"Thursday, January 25, 2018",Norfolk St.,-14.05,96,110,68.5
"Thursday, January 25, 2018",Charleston Southern,-14.16,92.3,106.5,65.9
"Thursday, January 25, 2018",UMass Lowell,-14.23,101.2,115.5,70.5
"Thursday, January 25, 2018",Marist,-14.33,96.9,111.2,69
"Thursday, January 25, 2018",Holy Cross,-14.48,95.9,110.4,62.6
"Thursday, January 25, 2018",Morgan St.,-14.52,96.2,110.7,70.2
"Thursday, January 25, 2018",Arkansas Pine Bluff,-14.64,94.1,108.7,68.7
"Thursday, January 25, 2018",American,-14.91,92.6,107.5,66.8
"Thursday, January 25, 2018",Jacksonville,-14.94,94.3,109.3,69.4
"Thursday, January 25, 2018",SIU Edwardsville,-15.08,100.5,115.5,69.3
"Thursday, January 25, 2018",Northern Arizona,-15.6,95.2,110.8,70.3
"Thursday, January 25, 2018",Texas A&M Corpus Chris,-15.77,91.2,107,68.5
"Thursday, January 25, 2018",South Florida,-15.93,96.1,112,63.6
"Thursday, January 25, 2018",Southern,-16.18,93.8,109.9,68
"Thursday, January 25, 2018",Kennesaw St.,-16.34,92.5,108.9,68.9
"Thursday, January 25, 2018",Presbyterian,-16.54,97.5,114,64.3
"Thursday, January 25, 2018",Cal St. Northridge,-16.66,93.7,110.4,65.5
"Thursday, January 25, 2018",VMI,-16.72,89.9,106.6,68.4
"Thursday, January 25, 2018",Howard,-17.57,95.9,113.4,70.6
"Thursday, January 25, 2018",Maine,-17.75,89.8,107.6,71
"Thursday, January 25, 2018",The Citadel,-18.58,98.7,117.2,80.4
"Thursday, January 25, 2018",Jackson St.,-18.9,93.3,112.2,62.7
"Thursday, January 25, 2018",Bryant,-19.82,98.3,118.1,69.3
"Thursday, January 25, 2018",Incarnate Word,-20.04,97,117,71.3
"Thursday, January 25, 2018",USC Upstate,-20.08,103.8,123.9,68.7
"Thursday, January 25, 2018",Alcorn St.,-21.02,92.3,113.4,67.4
"Thursday, January 25, 2018",Longwood,-21.99,88.6,110.6,70.3
"Thursday, January 25, 2018",Northwestern St.,-22.67,87.8,110.5,69.1
"Thursday, January 25, 2018",Florida A&M,-23.52,94.6,118.1,67
"Thursday, January 25, 2018",Alabama St.,-23.52,92.3,115.8,69.6
"Thursday, January 25, 2018",South Carolina St.,-23.75,92.8,116.6,70.9
"Thursday, January 25, 2018",Alabama A&M,-23.83,87.8,111.6,66.6
"Thursday, January 25, 2018",Maryland Eastern Shore,-24.44,93.4,117.8,64.8
"Thursday, January 25, 2018",Chicago St.,-24.71,94.1,118.8,71.3
"Thursday, January 25, 2018",Coppin St.,-25.27,84.6,109.9,67
"Thursday, January 25, 2018",Mississippi Valley St.,-29.08,87.2,116.3,67.6
"Thursday, January 25, 2018",Delaware St.,-29.6,89.5,119.1,65.3
"Friday, January 26, 2018",Villanova,33.29,128.2,94.9,68.4
"Friday, January 26, 2018",Virginia,32.04,113.5,81.5,59.7
"Friday, January 26, 2018",Purdue,31.77,123.3,91.5,67.9
"Friday, January 26, 2018",Duke,28.04,126.2,98.1,71.9
"Friday, January 26, 2018",Michigan St.,27.8,119.2,91.4,67.7
"Friday, January 26, 2018",Cincinnati,27.06,111.6,84.6,65.6
"Friday, January 26, 2018",Gonzaga,24.92,119.8,94.9,69.6
"Friday, January 26, 2018",North Carolina,23.11,116.6,93.5,72
"Friday, January 26, 2018",Kansas,22.96,118.3,95.3,69.7
"Friday, January 26, 2018",West Virginia,22.88,113.7,90.8,72.2
"Friday, January 26, 2018",Texas Tech,22.39,111.5,89.1,67.1
"Friday, January 26, 2018",Auburn,22.34,117.9,95.6,73
"Friday, January 26, 2018",Xavier,22.22,119.2,97,71.2
"Friday, January 26, 2018",Ohio St.,21.68,116,94.3,67.2
"Friday, January 26, 2018",Tennessee,21.42,115.5,94.1,67
"Friday, January 26, 2018",Saint Mary's,21.34,122.7,101.4,63.9
"Friday, January 26, 2018",Clemson,20.89,112.9,92,66.3
"Friday, January 26, 2018",Nevada,20.35,118.5,98.1,69.3
"Friday, January 26, 2018",Oklahoma,19.87,117.4,97.5,75.8
"Friday, January 26, 2018",TCU,19.66,120.9,101.3,69.4
"Friday, January 26, 2018",Wichita St.,19.55,117.6,98.1,68.7
"Friday, January 26, 2018",Creighton,19.31,115.2,95.9,72.4
"Friday, January 26, 2018",Arizona,18.91,118.4,99.5,68.5
"Friday, January 26, 2018",Michigan,18.83,114.3,95.4,63.8
"Friday, January 26, 2018",Florida St.,18.82,115.4,96.6,72.4
"Friday, January 26, 2018",Rhode Island,18.24,112.1,93.9,70.3
"Friday, January 26, 2018",Florida,17.91,116,98.1,68.4
"Friday, January 26, 2018",Arizona St.,17.91,119.8,101.9,70.9
"Friday, January 26, 2018",Miami FL,17.83,108.9,91.1,68.1
"Friday, January 26, 2018",Notre Dame,17.8,113.6,95.8,64.7
"Friday, January 26, 2018",Kansas St.,17.46,117.2,99.8,65.6
"Friday, January 26, 2018",Kentucky,17.03,111.9,94.8,69.6
"Friday, January 26, 2018",Texas A&M,16.92,107.6,90.7,67.9
"Friday, January 26, 2018",Louisville,16.79,109.5,92.7,69.6
"Friday, January 26, 2018",Butler,16.51,115.2,98.7,67.9
"Friday, January 26, 2018",Seton Hall,16.1,113.1,97,69.8
"Friday, January 26, 2018",Houston,15.97,112.1,96.1,69
"Friday, January 26, 2018",Maryland,15.95,112.9,97,67.4
"Friday, January 26, 2018",Texas,15.62,106,90.4,65.4
"Friday, January 26, 2018",Baylor,15.4,110.8,95.4,65.4
"Friday, January 26, 2018",Syracuse,15.39,108.2,92.8,63.3
"Friday, January 26, 2018",Marquette,15.39,118.2,102.8,69.5
"Friday, January 26, 2018",Arkansas,15.33,116.2,100.9,70.8
"Friday, January 26, 2018",Missouri,15.32,114.4,99.1,64.7
"Friday, January 26, 2018",SMU,15.3,113.6,98.3,64
"Friday, January 26, 2018",New Mexico St.,15.25,108,92.8,67.3
"Friday, January 26, 2018",Western Kentucky,15.13,112.9,97.7,69.6
"Friday, January 26, 2018",Virginia Tech,14.92,115.3,100.4,71
"Friday, January 26, 2018",Boise St.,14.87,108.3,93.5,69.2
"Friday, January 26, 2018",USC,14.78,116,101.2,69
"Friday, January 26, 2018",Middle Tennessee,14.47,108.6,94.1,66
"Friday, January 26, 2018",BYU,13.44,108.8,95.4,67
"Friday, January 26, 2018",Louisiana Lafayette,13.34,111.8,98.4,70.3
"Friday, January 26, 2018",Providence,13.09,111.5,98.5,67.4
"Friday, January 26, 2018",San Diego St.,12.88,111.7,98.8,69.5
"Friday, January 26, 2018",LSU,12.66,114.2,101.5,68.1
"Friday, January 26, 2018",Penn St.,12.65,110.2,97.6,68.9
"Friday, January 26, 2018",Alabama,12.37,108.4,96,69.7
"Friday, January 26, 2018",UCLA,12.31,114.2,101.9,70.7
"Friday, January 26, 2018",East Tennessee St.,12.16,108.7,96.5,67.5
"Friday, January 26, 2018",Murray St.,11.98,115,103,66.7
"Friday, January 26, 2018",Loyola Chicago,11.84,108.4,96.6,65.3
"Friday, January 26, 2018",Northern Kentucky,11.81,109.9,98.1,68.7
"Friday, January 26, 2018",Nebraska,11.7,107.5,95.8,67.3
"Friday, January 26, 2018",Oklahoma St.,11.69,110.3,98.7,69.7
"Friday, January 26, 2018",South Dakota,11.69,107.9,96.2,70.5
"Friday, January 26, 2018",Vermont,11.69,115.5,103.8,63.8
"Friday, January 26, 2018",Davidson,11.58,115.7,104.1,65
"Friday, January 26, 2018",South Carolina,11.05,105.4,94.4,68.9
"Friday, January 26, 2018",Georgia,11.05,106.2,95.1,64.4
"Friday, January 26, 2018",Utah,11.03,110.5,99.5,66.8
"Friday, January 26, 2018",Montana,10.92,107.8,96.9,68.5
"Friday, January 26, 2018",Old Dominion,10.78,106.9,96.1,64.5
"Friday, January 26, 2018",Buffalo,10.72,112.5,101.8,73.7
"Friday, January 26, 2018",North Carolina St.,10.61,113,102.4,71.3
"Friday, January 26, 2018",Oregon,10.5,111.5,101,68.5
"Friday, January 26, 2018",Mississippi,10.38,114,103.6,68.8
"Friday, January 26, 2018",St. Bonaventure,10.37,108.3,97.9,69.5
"Friday, January 26, 2018",Mississippi St.,9.55,103.1,93.6,67.9
"Friday, January 26, 2018",Boston College,9.39,110.2,100.8,68.9
"Friday, January 26, 2018",South Dakota St.,9.36,115,105.7,70.1
"Friday, January 26, 2018",Fresno St.,9.33,111.4,102,66
"Friday, January 26, 2018",Belmont,9.3,110.5,101.2,66.6
"Friday, January 26, 2018",Northwestern,9.25,109.2,100,65.1
"Friday, January 26, 2018",St. John's,9.05,106.2,97.1,69.8
"Friday, January 26, 2018",UNLV,8.93,111.2,102.3,73.1
"Friday, January 26, 2018",UAB,8.86,112.5,103.6,66.3
"Friday, January 26, 2018",Minnesota,8.61,109.7,101.1,70.3
"Friday, January 26, 2018",Wisconsin,8.5,108.4,99.9,63
"Friday, January 26, 2018",Missouri St.,8.07,105.8,97.8,64.9
"Friday, January 26, 2018",Stanford,7.66,105.2,97.5,69.5
"Friday, January 26, 2018",Indiana,7.61,108.1,100.5,67.3
"Friday, January 26, 2018",Wake Forest,7.58,109.3,101.7,68.8
"Friday, January 26, 2018",Grand Canyon,7.56,101.8,94.2,68.8
"Friday, January 26, 2018",Iowa,7.4,112.7,105.3,70.6
"Friday, January 26, 2018",UC Santa Barbara,7.16,112.7,105.5,67.6
"Friday, January 26, 2018",Temple,7.08,106.6,99.5,66.3
"Friday, January 26, 2018",UCF,7.04,97.2,90.2,65.6
"Friday, January 26, 2018",Washington,7,106.2,99.2,69.9
"Friday, January 26, 2018",Iowa St.,6.93,109.7,102.8,68.9
"Friday, January 26, 2018",Towson,6.64,107.1,100.5,67
"Friday, January 26, 2018",Toledo,6.61,113.9,107.3,68.6
"Friday, January 26, 2018",Vanderbilt,6.58,110.4,103.8,65.9
"Friday, January 26, 2018",Wyoming,6.54,104.1,97.5,73.3
"Friday, January 26, 2018",Utah Valley,6.34,112.3,106,68
"Friday, January 26, 2018",Northeastern,6.23,107.8,101.5,66.6
"Friday, January 26, 2018",Oregon St.,6.17,106.5,100.3,65.6
"Friday, January 26, 2018",Bucknell,6.05,108.6,102.6,72.3
"Friday, January 26, 2018",Illinois,6.02,105.2,99.2,71
"Friday, January 26, 2018",DePaul,5.83,104.7,98.9,70.1
"Friday, January 26, 2018",Colorado,5.8,104,98.2,68.5
"Friday, January 26, 2018",Furman,5.68,105.9,100.2,68.5
"Friday, January 26, 2018",Georgia St.,5.67,104.8,99.2,66.6
"Friday, January 26, 2018",Georgia Tech,5.64,103.1,97.4,65.5
"Friday, January 26, 2018",Georgetown,5.58,104.9,99.3,70.8
"Friday, January 26, 2018",Bradley,5.4,101.5,96.1,66
"Friday, January 26, 2018",Portland St.,5.19,110.8,105.6,76.6
"Friday, January 26, 2018",UNC Greensboro,5.09,102.7,97.6,64.5
"Friday, January 26, 2018",UT Arlington,5.08,103.9,98.8,73.8
"Friday, January 26, 2018",New Mexico,4.9,108.6,103.7,70.2
"Friday, January 26, 2018",Iona,4.78,109.3,104.5,70.5
"Friday, January 26, 2018",San Diego,4.61,101.1,96.4,66.9
"Friday, January 26, 2018",Indiana St.,4.56,104.9,100.4,69.7
"Friday, January 26, 2018",Northern Iowa,4.38,100.6,96.3,63.3
"Friday, January 26, 2018",Princeton,4.36,108.8,104.5,64.2
"Friday, January 26, 2018",Florida Gulf Coast,4.14,107.6,103.4,70.4
"Friday, January 26, 2018",Rutgers,4.14,97.7,93.6,66.9
"Friday, January 26, 2018",Marshall,4.01,108.1,104.1,76.1
"Friday, January 26, 2018",Northern Colorado,3.97,105.8,101.9,71.3
"Friday, January 26, 2018",VCU,3.92,107.9,104,70.5
"Friday, January 26, 2018",Tulsa,3.84,104.7,100.9,67.7
"Friday, January 26, 2018",Saint Joseph's,3.66,104.4,100.7,71.4
"Friday, January 26, 2018",UC Davis,3.65,101.9,98.3,67.4
"Friday, January 26, 2018",Rider,3.64,108.7,105,72.8
"Friday, January 26, 2018",Southern Illinois,3.35,105.4,102,67.9
"Friday, January 26, 2018",Georgia Southern,3.34,105,101.7,68.1
"Friday, January 26, 2018",Canisius,3.33,105.9,102.6,67.9
"Friday, January 26, 2018",Mercer,3.32,111.4,108.1,64.6
"Friday, January 26, 2018",Idaho,3.29,103.3,100,66.1
"Friday, January 26, 2018",Dayton,3.26,109.8,106.5,66.1
"Friday, January 26, 2018",Stephen F. Austin,3.2,103.1,99.9,71.5
"Friday, January 26, 2018",Wright St.,2.91,98.6,95.7,68.8
"Friday, January 26, 2018",Evansville,2.87,100.1,97.3,65.5
"Friday, January 26, 2018",Albany,2.81,106.8,104,66
"Friday, January 26, 2018",College of Charleston,2.79,105.2,102.4,65.2
"Friday, January 26, 2018",Oakland,2.67,111,108.3,72.1
"Friday, January 26, 2018",Tulane,2.56,106.4,103.8,70.3
"Friday, January 26, 2018",Utah St.,2.44,106.3,103.9,67.1
"Friday, January 26, 2018",Winthrop,2.33,108.4,106.1,72
"Friday, January 26, 2018",Washington St.,2.32,107.5,105.2,68.8
"Friday, January 26, 2018",Connecticut,2.31,101.2,98.8,66.6
"Friday, January 26, 2018",Saint Louis,2.08,100,98,64.9
"Friday, January 26, 2018",Louisiana Tech,1.94,106,104.1,67.7
"Friday, January 26, 2018",La Salle,1.82,106.5,104.7,68.4
"Friday, January 26, 2018",North Dakota St.,1.81,106.2,104.3,65.9
"Friday, January 26, 2018",San Francisco,1.7,100.9,99.2,66.7
"Friday, January 26, 2018",Memphis,1.66,105,103.3,66
"Friday, January 26, 2018",Eastern Washington,1.38,104.6,103.2,67.1
"Friday, January 26, 2018",Wofford,0.95,109,108.1,66.4
"Friday, January 26, 2018",Jacksonville St.,0.88,103.2,102.3,65.7
"Friday, January 26, 2018",Penn,0.73,99.8,99.1,69
"Friday, January 26, 2018",Pacific,0.72,107.5,106.7,67.1
"Friday, January 26, 2018",UC Irvine,0.57,99.2,98.7,67.8
"Friday, January 26, 2018",Weber St.,0.55,105.5,104.9,67.4
"Friday, January 26, 2018",Drake,0.25,105.6,105.4,67.4
"Friday, January 26, 2018",Hofstra,0.15,109.3,109.1,69.7
"Friday, January 26, 2018",Illinois St.,0.03,105.5,105.5,69.3
"Friday, January 26, 2018",Valparaiso,0.02,100.5,100.5,70.8
"Friday, January 26, 2018",Radford,-0.04,103.5,103.5,64
"Friday, January 26, 2018",Hawaii,-0.18,97.1,97.2,69.5
"Friday, January 26, 2018",Ball St.,-0.56,103.9,104.5,69.6
"Friday, January 26, 2018",Troy,-0.59,107.8,108.4,67.9
"Friday, January 26, 2018",William & Mary,-0.72,113.6,114.3,69.9
"Friday, January 26, 2018",Monmouth,-0.72,102.5,103.2,69.7
"Friday, January 26, 2018",Fort Wayne,-0.83,102.5,103.3,73.1
"Friday, January 26, 2018",Cal St. Fullerton,-0.92,103.6,104.6,70.3
"Friday, January 26, 2018",North Texas,-1.04,103.1,104.1,66.3
"Friday, January 26, 2018",Lipscomb,-1.19,99.2,100.4,76.1
"Friday, January 26, 2018",Wagner,-1.22,98.3,99.5,68.1
"Friday, January 26, 2018",Duquesne,-1.32,103.3,104.6,65.7
"Friday, January 26, 2018",Robert Morris,-1.44,97.7,99.1,70.2
"Friday, January 26, 2018",St. Francis PA,-1.47,110.3,111.7,68.4
"Friday, January 26, 2018",UNC Asheville,-1.52,104.1,105.6,70.7
"Friday, January 26, 2018",Central Michigan,-1.58,104.7,106.3,67.3
"Friday, January 26, 2018",Western Michigan,-1.79,103.7,105.5,68
"Friday, January 26, 2018",Nicholls St.,-1.88,103.4,105.3,75.4
"Friday, January 26, 2018",Central Arkansas,-1.88,106.7,108.6,73.4
"Friday, January 26, 2018",Massachusetts,-2.34,103.1,105.4,66
"Friday, January 26, 2018",Long Beach St.,-2.54,107.6,110.1,72.4
"Friday, January 26, 2018",Coastal Carolina,-2.58,101.4,104,68.2
"Friday, January 26, 2018",Harvard,-2.68,94,96.6,66.3
"Friday, January 26, 2018",Colorado St.,-2.73,102.3,105,69
"Friday, January 26, 2018",High Point,-2.73,102.1,104.8,64.8
"Friday, January 26, 2018",Richmond,-2.79,102.8,105.6,67.2
"Friday, January 26, 2018",Austin Peay,-2.94,102.1,105,68.1
"Friday, January 26, 2018",Eastern Michigan,-2.96,101.4,104.3,65.7
"Friday, January 26, 2018",Southern Miss,-3.02,107.5,110.5,65.8
"Friday, January 26, 2018",Seattle,-3.1,107.1,110.2,67.3
"Friday, January 26, 2018",UTSA,-3.1,105.7,108.8,72.9
"Friday, January 26, 2018",Army,-3.16,102.4,105.6,71
"Friday, January 26, 2018",Sam Houston St.,-3.2,100.3,103.5,66.6
"Friday, January 26, 2018",Ohio,-3.21,100.9,104.1,70.3
"Friday, January 26, 2018",Texas St.,-3.4,100,103.4,62.9
"Friday, January 26, 2018",UMBC,-3.5,103.7,107.2,68.1
"Friday, January 26, 2018",Oral Roberts,-3.56,106.5,110,65.5
"Friday, January 26, 2018",Elon,-3.58,102.9,106.5,66.8
"Friday, January 26, 2018",Yale,-3.68,105.2,108.8,69.4
"Friday, January 26, 2018",Lamar,-4.11,100.9,105,67.4
"Friday, January 26, 2018",Saint Peter's,-4.13,99,103.1,64.2
"Friday, January 26, 2018",Pittsburgh,-4.2,98.3,102.5,65.4
"Friday, January 26, 2018",Manhattan,-4.38,97.9,102.3,66.6
"Friday, January 26, 2018",Fairfield,-4.54,102.8,107.4,69.5
"Friday, January 26, 2018",Stony Brook,-4.71,99.5,104.3,68.3
"Friday, January 26, 2018",Miami OH,-4.76,98.4,103.1,65.7
"Friday, January 26, 2018",UT Rio Grande Valley,-4.79,99.9,104.7,74.1
"Friday, January 26, 2018",Tennessee St.,-4.87,95.8,100.6,66
"Friday, January 26, 2018",Liberty,-4.91,99.9,104.8,63.8
"Friday, January 26, 2018",George Washington,-4.96,101,106,63.2
"Friday, January 26, 2018",Kent St.,-5.08,101.6,106.7,69.5
"Friday, January 26, 2018",South Alabama,-5.13,94.7,99.8,69.5
"Friday, January 26, 2018",Niagara,-5.15,108.1,113.2,72.7
"Friday, January 26, 2018",California,-5.18,99.8,105,69.5
"Friday, January 26, 2018",Tennessee Tech,-5.27,99.7,105,71.3
"Friday, January 26, 2018",Boston University,-5.33,102.5,107.9,68.7
"Friday, January 26, 2018",Illinois Chicago,-5.41,97.5,102.9,70.2
"Friday, January 26, 2018",Colgate,-5.53,103.7,109.2,67.5
"Friday, January 26, 2018",Texas Southern,-5.59,102.7,108.3,72.6
"Friday, January 26, 2018",Appalachian St.,-5.64,102.6,108.3,70.4
"Friday, January 26, 2018",North Dakota,-5.66,104.4,110,72.2
"Friday, January 26, 2018",Southeastern Louisiana,-5.82,99.2,105.1,67.2
"Friday, January 26, 2018",Milwaukee,-5.87,99.4,105.3,66.7
"Friday, January 26, 2018",Northern Illinois,-6.03,103.5,109.5,67.3
"Friday, January 26, 2018",Campbell,-6.08,105.3,111.3,68.2
"Friday, January 26, 2018",Brown,-6.15,98.7,104.9,72.1
"Friday, January 26, 2018",Columbia,-6.2,101.4,107.6,71.1
"Friday, January 26, 2018",UTEP,-6.21,98.5,104.7,68.2
"Friday, January 26, 2018",Loyola Marymount,-6.24,105.3,111.5,67.5
"Friday, January 26, 2018",Florida Atlantic,-6.31,93.1,99.4,69.9
"Friday, January 26, 2018",Akron,-6.78,101.5,108.3,67.3
"Friday, January 26, 2018",Bowling Green,-6.91,101.9,108.8,72.7
"Friday, January 26, 2018",NJIT,-7.02,97.2,104.2,67.5
"Friday, January 26, 2018",George Mason,-7.03,102,109,67.7
"Friday, January 26, 2018",Southeast Missouri St.,-7.05,109.7,116.7,68.4
"Friday, January 26, 2018",Idaho St.,-7.13,96.8,103.9,69.1
"Friday, January 26, 2018",Abilene Christian,-7.16,99.2,106.3,69.2
"Friday, January 26, 2018",FIU,-7.37,95.5,102.9,68.9
"Friday, January 26, 2018",James Madison,-7.42,100.7,108.2,68.1
"Friday, January 26, 2018",Morehead St.,-7.53,98.1,105.6,67.5
"Friday, January 26, 2018",New Orleans,-7.63,97.2,104.8,65.7
"Friday, January 26, 2018",Denver,-7.79,99.3,107.1,66.6
"Friday, January 26, 2018",Hartford,-7.81,102.5,110.3,66.7
"Friday, January 26, 2018",New Hampshire,-7.88,98.1,106,65.5
