"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"38998","Virginia Tech","Pittsburgh","+210",129.5,-110,"129.5",-110,2019-02-16
"38999","Ohio","Central Michigan","-250",150,-110,"150",-110,2019-02-16
"39000","Bowling Green","Northern Illinois","-105",145.5,-110,"145.5",-105,2019-02-16
"39001","VMI","Furman","-3250",149,-105,"149",-105,2019-02-16
"39002","Austin Peay","Morehead State","+190",152,-103,"152",-105,2019-02-16
"39003","UNLV","San Jose State","+700",149,-110,"149",-110,2019-02-16
"39004","UT-Arlington","Arkansas State","+105",139.5,-109,"139.5",-105,2019-02-16
"39005","La Salle","Saint Louis","-360",133,-110,"133",-110,2019-02-16
"39006","Chattanooga","Samford","-400",149.5,-110,"149.5",-110,2019-02-16
"39007","South Dakota State","North Dakota State","+180",156,-110,"156",-110,2019-02-16
"39008","Northern Colorado","Eastern Washington","+115",139,-110,"139",-110,2019-02-16
"39009","Winthrop","Gardner-Webb","-102",162.5,-110,"162.5",-110,2019-02-16
"39010","Vermont","Hartford","+270",142,-110,"142",-110,2019-02-16
"39011","McNeese State","SE Louisiana","-300",135,-110,"135",-110,2019-02-16
"39012","Texas A&M Corpus Christi","New Orleans U","-135",131.5,-110,"131.5",-110,2019-02-16
"39013","IPFW","Nebraska Omaha","-190",169.5,-110,"169.5",-110,2019-02-16
"39014","Radford","Charleston Southern","+135",146,-110,"146",-110,2019-02-16
"39015","Alcorn State","Mississippi Valley State","-110",132.5,-110,"132.5",-110,2019-02-16
"39016","Sam Houston State","Lamar","+105",141.5,-110,"141.5",-110,2019-02-16
"39017","LSU","Georgia","+310",152,-102,"152",-105,2019-02-16
"39018","NC State","Duke","-2300",161,-110,"161",-110,2019-02-16
"39019","Memphis U","Central Florida","-245",150,-110,"150",-110,2019-02-16
"39020","Temple","South Florida","-150",138.5,-110,"138.5",-110,2019-02-16
"39021","Illinois Chicago","Youngstown State","+103",149.5,-103,"149.5",-102,2019-02-16
"39022","Iowa","Rutgers","+150",147.5,-102,"147.5",-107,2019-02-16
"39023","High Point","Hampton","-190",141.5,-110,"141.5",-110,2019-02-16
"39024","Texas Southern","Grambling State","-102",147.5,-110,"147.5",-110,2019-02-16
"39025","Alabama A&M","Alabama State","-600",130.5,-110,"130.5",-110,2019-02-16
"39026","Florida A&M","Savannah State","-135",148,-110,"148",-110,2019-02-16
"39027","Prairie View A&M","Jackson State","+135",131,-110,"131",-110,2019-02-16
"39028","North Carolina Central","Norfolk State","-200",137.5,-110,"137.5",-110,2019-02-16
"39029","Brown","Columbia","-118",138,-105,"138",-108,2019-02-16
"39030","Eastern Michigan","Kent State","-175",136,-110,"136",-110,2019-02-16
"39031","Hofstra","UNC Wilmington","+380",162.5,-105,"162.5",-108,2019-02-16
"39032","William & Mary","Elon","+220",146,-105,"146",-108,2019-02-16
"39033","IUPUI","Cleveland State","+155",148,-105,"148",-105,2019-02-16
"39034","Fresno State","New Mexico","+110",151.5,-110,"151.5",-110,2019-02-16
"39035","Boise State","San Diego State","-190",138.5,-105,"138.5",-108,2019-02-16
"39036","Oakland","Wisconsin Milwaukee","+103",145,-101,"145",-105,2019-02-16
"39037","UNC Greensboro","Wofford","-260",142.5,-110,"142.5",-110,2019-02-16
"39038","Murray State","Eastern Kentucky","+335",166,-110,"166",-110,2019-02-16
"39039","CSU Bakersfield","UMKC","-118",140.5,-110,"140.5",-110,2019-02-16
"39040","Robert Morris","St Francis PA","-170",142.5,-110,"142.5",-110,2019-02-16
"39041","Dartmouth","Princeton","-260",136.5,-107,"136.5",-105,2019-02-16
"39042","Harvard","Pennsylvania","-122",138,-102,"138",-105,2019-02-16
"39043","Yale","Cornell","+200",143,-110,"143",-110,2019-02-16
"39044","UL Monroe","UL Lafayette","-105",163,102,"163",-103,2019-02-16
"39045","Washington U","Washington State","+305",143.5,-108,"143.5",-105,2019-02-16
"39046","USC","California","+260",148,-102,"148",-105,2019-02-16
"39047","Tennessee","Kentucky","-175",145.5,-101,"145.5",-105,2019-02-16
"39048","Bradley","Illinois State","-185",136,-105,"136",-107,2019-02-16
"39049","DePaul","Butler","-270",145.5,-105,"145.5",-108,2019-02-16
"39050","Delaware","James Madison","-140",136,-101,"136",-108,2019-02-16
"39051","Tennessee State","Jacksonville State","-1400",137.5,-110,"137.5",-110,2019-02-16
"39052","Oral Roberts","North Dakota","-150",144,-110,"144",-110,2019-02-16
"39053","Nicholls State","Houston Baptist","-365",153.5,-110,"153.5",-110,2019-02-16
"39054","Utah Valley","UT Rio Grande Valley","-102",140.5,-110,"140.5",-110,2019-02-16
"39055","Northwestern","Nebraska","-220",129,-103,"129",-105,2019-02-16
"39056","Mississippi State","Arkansas","+105",150.5,-110,"150.5",-110,2019-02-16
"39057","Belmont","Tennessee Tech","+1100",148,-105,"148",-105,2019-02-16
"39058","Southern","Arkansas-Pine Bluff","-185",135.5,-110,"135.5",-110,2019-02-16
"39059","Pacific","Santa Clara","+103",129,-103,"129",-107,2019-02-16
"39060","Montana State","Weber State","-220",160,-107,"160",-105,2019-02-16
"39061","Montana","Idaho State","+350",148.5,-110,"148.5",-110,2019-02-16
"39062","Seattle U","New Mexico State","-1250",135,-110,"135",-110,2019-02-16
"39063","CS Fullerton","CS Northridge","+125",153.5,-110,"153.5",-110,2019-02-16
"39064","Long Beach State","UC Davis","-225",144.5,-110,"144.5",-110,2019-02-16
"39065","UCLA","Stanford","-130",153.5,-105,"153.5",-105,2019-02-16
"39066","San Francisco","Portland U","+950",139.5,-109,"139.5",-108,2019-02-16
"39067","Gonzaga","San Diego","+1200",150,-108,"150",103,2019-02-16
"39068","Arizona State","Utah U","-130",152,-123,"152",-102,2019-02-16
"39069","Nevada","Wyoming","+2375",144.5,-102,"144.5",-108,2019-02-16
"39070","Northern Arizona","Sacramento State","-310",144.5,-105,"144.5",-105,2019-02-16
"39071","Southern Utah","Portland State","-165",153.5,-108,"153.5",-108,2019-02-16
"39072","Oregon","Oregon State","-150",132.5,-110,"132.5",-110,2019-02-16
"39073","Pepperdine","Saint Mary's CA","-1000",145,-108,"145",-105,2019-02-16
"39074","UC Santa Barbara","UC Irvine","-270",128,-105,"128",-105,2019-02-17
"39075","UC Riverside","Hawaii","-750",133.5,-103,"133.5",-102,2019-02-17
"39076","Albany NY","Maine","-110",129,-110,"129",-110,2019-02-17
"39077","Ohio State","Michigan State","-850",133.5,-118,"133.5",-103,2019-02-17
"39078","Wichita State","Cincinnati","-830",131.5,-107,"131.5",-103,2019-02-17
"39079","George Mason","St. Bonaventure","-200",134,-102,"134",-105,2019-02-17
"39080","Houston U","Tulane","+1500",141.5,-105,"141.5",-105,2019-02-17
"39081","Lafayette","Loyola Maryland","-220",151.5,-110,"151.5",-110,2019-02-17
"39082","Manhattan","Canisius","-260",124.5,-108,"124.5",-108,2019-02-17
"39083","Fairfield","Niagara","-135",145.5,-102,"145.5",-105,2019-02-17
"39084","Marist","Monmouth","-165",127.5,-105,"127.5",-105,2019-02-17
"39085","Rider","St Peter's","+225",134.5,-103,"134.5",-105,2019-02-17
"39086","Quinnipiac","Siena","-155",126.5,-102,"126.5",-103,2019-02-17
"39087","Tulsa","East Carolina","+220",140,-107,"140",-108,2019-02-17
"39088","Seton Hall","Creighton","-230",146.5,-102,"146.5",-105,2019-02-17
"39089","Northern Iowa","Evansville","-123",135,-110,"135",-110,2019-02-17
"39090","Missouri State","Loyola Chicago","-400",117.5,-108,"117.5",-108,2019-02-17
"39091","Villanova","St John's","+165",146,-120,"146",-103,2019-02-17
"39092","Miami Florida","Boston College","+135",139,-110,"139",-110,2019-02-17
"39093","Arizona","Colorado","-285",137.5,-110,"137.5",-110,2019-02-17
"39094","Virginia","Virginia Tech","+230",117.5,-109,"117.5",-105,2019-02-18
"39095","Alcorn State","Arkansas-Pine Bluff","-410",131,-110,"131",-110,2019-02-18
"39096","Boston U","Holy Cross","-240",132,-110,"132",-110,2019-02-18
"39097","Idaho","Eastern Washington","-1550",141.5,-105,"141.5",-103,2019-02-18
"39098","Bethune-Cookman","Savannah State","+115",167,-110,"167",-110,2019-02-18
"39099","NC Central","Howard","-150",145.5,-110,"145.5",-110,2019-02-18
"39100","Florida A&M","South Carolina State","-125",135.5,-110,"135.5",-110,2019-02-18
"39101","Illinois","Wisconsin","-550",133,-110,"133",-110,2019-02-18
"39102","North Carolina A&T","Norfolk State","-240",142,-110,"142",-110,2019-02-18
"39103","Texas Southern","Jackson State","+200",143,-110,"143",-110,2019-02-18
"39104","Southern","Mississippi Valley State","+115",139,-110,"139",-110,2019-02-18
"39105","Prairie View A&M","Grambling","-125",142.5,-110,"142.5",-110,2019-02-18
"39106","Kansas State","West Virginia","+280",129.5,-103,"129.5",-102,2019-02-18
"39107","TCU","Oklahoma State","+105",137,-102,"137",-108,2019-02-18
"39108","Dayton","Davidson","-200",133.5,-103,"133.5",-102,2019-02-19
"39109","Wake Forest","Notre Dame","-750",141,-105,"141",-105,2019-02-19
"39110","Nebraska","Penn State","-160",129.5,-105,"129.5",-105,2019-02-19
"39111","Purdue","Indiana U","+243",137.5,-102,"137.5",-105,2019-02-19
"39112","Kent State","Central Michigan","-140",156,-102,"156",-108,2019-02-19
"39113","Akron","Bowling Green","-230",133.5,-108,"133.5",-108,2019-02-19
"39114","Ohio","Buffalo","-3250",154,-102,"154",-102,2019-02-19
"39115","Toledo","Eastern Michigan","+150",134.5,-105,"134.5",-102,2019-02-19
"39116","Ball State","Miami Ohio","+113",141,-101,"141",-105,2019-02-19
"39117","Vanderbilt","Tennessee","-2200",145.5,-102,"145.5",-103,2019-02-19
"39118","Mississippi","South Carolina","+135",148,-101,"148",-105,2019-02-19
"39119","Iona","Quinnipiac","+125",152,-105,"152",-105,2019-02-19
"39120","St Peter's","Siena","-320",114.5,-102,"114.5",-105,2019-02-19
"39121","Bucknell","Colgate","-135",149,-110,"149",-110,2019-02-19
"39122","Bradley","Drake","-200",142.5,-107,"142.5",-105,2019-02-19
"39123","Maryland","Iowa","-155",147,-101,"147",-108,2019-02-19
"39124","Rhode Island","VA Commonwealth","-385",133.5,-102,"133.5",-105,2019-02-19
"39125","Wayland Baptist Univer...","UT Rio Grande Valley","-",140.5,-120,"140.5",-120,2019-02-19
"39126","Florida State","Clemson","-145",131,-105,"131",-105,2019-02-19
"39127","Baylor","Iowa State","-630",142,-105,"142",-105,2019-02-19
"39128","Kentucky","Missouri","+500",133.5,-105,"133.5",-105,2019-02-19
"39129","Alabama","Texas A&M","+103",144.5,-102,"144.5",-105,2019-02-19
"39130","Texas A&M-International","New Mexico State","-",122.5,-120,"122.5",-120,2019-02-19
"39131","UNLV","Wyoming","+210",140,-101,"140",-105,2019-02-19
"39132","Villanova","Georgetown","+220",148,-105,"148",-105,2019-02-20
"39133","Rutgers","Michigan State","-1600",133,-108,"133",-105,2019-02-20
"39134","Mississippi State","Georgia","+225",147.5,-105,"147.5",-105,2019-02-20
"39135","Florida","LSU","-310",142.5,-103,"142.5",-105,2019-02-20
"39136","Illinois State","Indiana State","-123",137.5,-105,"137.5",-105,2019-02-20
"39137","Evansville","Loyola Chicago","-660",126,-102,"126",-105,2019-02-20
"39138","Tulane","Memphis U","-2300",156,-102,"156",-105,2019-02-20
"39139","Louisville","Syracuse","-138",131.5,-108,"131.5",-105,2019-02-20
"39140","Boston College","NC State","-600",152,-105,"152",-103,2019-02-20
"39141","Fordham","Richmond","-285",133.5,-105,"133.5",-105,2019-02-20
"39142","Massachusetts","George Washington","+125",133,-105,"133",-105,2019-02-20
"39143","Xavier","Seton Hall","-230",141.5,-105,"141.5",-105,2019-02-20
"39144","La Salle","St. Bonaventure","-380",133,-105,"133",-108,2019-02-20
"39145","American","Lafayette","+125",144.5,-110,"144.5",-110,2019-02-20
"39146","Lipscomb","Florida Gulf Coast","+450",151.5,-110,"151.5",-110,2019-02-20
"39147","Stetson","NJIT","-650",139.5,-110,"139.5",-110,2019-02-20
"39148","North Alabama","Kennesaw State","+115",138,-110,"138",-110,2019-02-20
"39149","Army","Lehigh","-310",153.5,-110,"153.5",-110,2019-02-20
"39150","North Florida","Jacksonville","-145",157,-110,"157",-110,2019-02-20
"39151","Navy","Loyola Maryland","-200",142,-110,"142",-110,2019-02-20
"39152","Central Arkansas","McNeese State","-125",151.5,-110,"151.5",-110,2019-02-20
"39153","Texas A&M-CC","Stephen F. Austin","-140",134,-110,"134",-110,2019-02-20
"39154","Nicholls State","Sam Houston State","-1250",143,-110,"143",-110,2019-02-20
"39155","Southern Illinois","Valparaiso","+125",129.5,-110,"129.5",-110,2019-02-20
"39156","Northern Iowa","Missouri State","-270",123,-106,"123",-105,2019-02-20
"39157","Denver U","South Dakota","-260",142,-105,"142",-105,2019-02-20
"39158","Western Illinois","Nebraska Omaha","-570",150.5,-103,"150.5",-108,2019-02-20
"39159","SE Louisiana","New Orleans U","-135",129.5,-110,"129.5",-110,2019-02-20
"39160","Northwestern State","Houston Baptist","-340",154,-110,"154",-110,2019-02-20
"39161","Lamar","Incarnate Word","+220",138.5,-110,"138.5",-110,2019-02-20
"39162","Arkansas","Auburn","-800",151,-102,"151",-105,2019-02-20
"39163","Northwestern","Ohio State","-320",126,-105,"126",-105,2019-02-20
"39164","St John's","Providence","-125",143,-118,"143",-103,2019-02-20
"39165","Pittsburgh","Georgia Tech","-127",125,-108,"125",-105,2019-02-20
"39166","North Carolina","Duke","-550",166,-101,"166",-105,2019-02-20
"39167","Butler","Marquette","-335",144.5,-105,"144.5",-108,2019-02-20
"39168","Creighton","DePaul","-118",149,-108,"149",-105,2019-02-20
"39169","Wichita State","Tulsa","-130",141,-110,"141",-110,2019-02-20
"39170","Stanford","Arizona State","-400",152.5,-110,"152.5",-110,2019-02-20
"39171","Colorado State","San Jose State","+450",146,-102,"146",-103,2019-02-20
"39172","Air Force","Fresno State","-900",135.5,-102,"135.5",-105,2019-02-20
"39173","CS Northridge","Long Beach State","-190",160.5,-102,"160.5",-108,2019-02-20
"39174","Colorado","Washington State","+175",148.5,-102,"148.5",-108,2019-02-20
"39175","New Mexico","Utah State","-1500",151.5,-105,"151.5",-105,2019-02-20
"39176","Utah U","Washington U","-370",140,-105,"140",-105,2019-02-20
"39177","Nevada","San Diego State","+300",146.5,-103,"146.5",-103,2019-02-20
"39178","Navy","Loyola MD","-200",139.5,-110,"139.5",-110,2019-02-21
"39179","Georgia Southern","Coastal Carolina","+113",155,-110,"155",-110,2019-02-21
"39180","St Francis BKN","St Francis PA","-185",147.5,-110,"147.5",-110,2019-02-21
"39181","James Madison","Northeastern","-700",137.5,-105,"137.5",-105,2019-02-21
"39182","College of Charleston","William & Mary","+105",142.5,-110,"142.5",-110,2019-02-21
"39183","UNC Wilmington","Elon","-102",153,-110,"153",-110,2019-02-21
"39184","Michigan","Minnesota U","+195",131,-108,"131",-107,2019-02-21
"39185","Cleveland State","Wright State","-1300",144.5,-102,"144.5",-107,2019-02-21
"39186","Central Florida","Cincinnati","-355",127.5,-103,"127.5",-105,2019-02-21
"39187","Georgia State","Appalachian State","+115",157.5,-110,"157.5",-110,2019-02-21
"39188","Towson","Hofstra","-1350",144.5,-110,"144.5",-110,2019-02-21
"39189","Youngstown State","Northern Kentucky","-1350",148,-102,"148",-102,2019-02-21
"39190","East Tennessee State","VMI","+885",150.5,-110,"150.5",-110,2019-02-21
"39191","Western Carolina","UNC Greensboro","-1800",144,-102,"144",-105,2019-02-21
"39192","Chattanooga","The Citadel","-230",162,-103,"162",-105,2019-02-21
"39193","Samford","Mercer","-160",150,-105,"150",-105,2019-02-21
"39194","Sacred Heart","Fairleigh Dickinson","-145",160,-110,"160",-110,2019-02-21
"39195","Winthrop","Radford","-235",153,-110,"153",-110,2019-02-21
"39196","Longwood","Hampton","-280",152.5,-110,"152.5",-110,2019-02-21
"39197","Albany NY","Stony Brook","-380",134,-110,"134",-110,2019-02-21
"39198","Mount St Mary's","Central Connecticut","-220",143,-110,"143",-110,2019-02-21
"39199","Gardner-Webb","UNC Asheville","+330",135,-110,"135",-110,2019-02-21
"39200","Binghamton","UMass Lowell","-500",144.5,-110,"144.5",-110,2019-02-21
"39201","Vermont","MD Baltimore CO","+250",127,-110,"127",-110,2019-02-21
"39202","Wagner","Bryant","+105",133.5,-110,"133.5",-110,2019-02-21
"39203","LIU Brooklyn","Robert Morris","-185",142.5,-110,"142.5",-110,2019-02-21
"39204","Hartford","New Hampshire","+435",134.5,-110,"134.5",-110,2019-02-21
"39205","USC Upstate","Charleston Southern","-700",146,-110,"146",-110,2019-02-21
"39206","UL Monroe","Texas State","-210",138,-103,"138",-105,2019-02-21
"39207","UL Lafayette","UT-Arlington","-153",151,-102,"151",-105,2019-02-21
"39208","Tennessee-Martin","Murray State","-1250",152,-108,"152",-105,2019-02-21
"39209","Eastern Illinois","Belmont","-1900",155,-105,"155",-105,2019-02-21
"39210","IPFW","South Dakota St","-500",166.5,-105,"166.5",-105,2019-02-21
"39211","Morehead State","Jacksonville State","-525",141.5,-105,"141.5",-105,2019-02-21
"39212","Eastern Kentucky","Tennessee Tech","+155",152,-102,"152",-107,2019-02-21
"39213","SIU Edwardsville","Tennessee State","-250",139.5,-105,"139.5",-102,2019-02-21
"39214","Idaho","Northern Arizona","-925",145.5,-108,"145.5",-105,2019-02-21
"39215","Eastern Washington","Southern Utah","-140",144,-105,"144",-105,2019-02-21
"39216","San Francisco","BYU","-178",146,-105,"146",-102,2019-02-21
"39217","Pepperdine","Gonzaga","-21500",154,-108,"154",-107,2019-02-21
"39218","Oregon","USC","-127",137,-105,"137",-105,2019-02-21
"39219","California","Arizona","-1250",137.5,-118,"137.5",-105,2019-02-21
"39220","Connecticut","SMU","-270",142,-120,"142",-103,2019-02-21
"39221","SE Missouri State","Austin Peay","-1100",148,-103,"148",-105,2019-02-21
"39222","Chicago State","Utah Valley","-21500",145.5,-110,"145.5",-110,2019-02-21
"39223","High Point","Campbell","-220",133.5,-110,"133.5",-110,2019-02-21
"39224","California Baptist","Grand Canyon","-900",148.5,-110,"148.5",-110,2019-02-21
"39225","UMKC","Seattle U","-275",132.5,-110,"132.5",-110,2019-02-21
"39226","Saint Mary's CA","Pacific","+360",129.5,-109,"129.5",-107,2019-02-21
"39227","Portland U","San Diego","-1800",135,-103,"135",-105,2019-02-21
"39228","Cal Poly SLO","UC Irvine","-1600",127,-102,"127",-105,2019-02-21
"39229","Weber State","Sacramento State","-150",142,-103,"142",-105,2019-02-21
"39230","Idaho State","Portland State","-245",151.5,-102,"151.5",-105,2019-02-21
"39231","UC Davis","CS Fullerton","-310",136.5,-110,"136.5",-110,2019-02-21
"39232","Hawaii","UC Santa Barbara","-190",134,-110,"134",-110,2019-02-21
"39233","Oregon State","UCLA","-133",152,-103,"152",-107,2019-02-21
"39234","Bowling Green","Ohio","+175",147,-110,"147",-110,2019-02-22
"39235","Wisconsin Milwaukee","IUPUI","-450",146.5,-105,"146.5",-108,2019-02-22
"39236","Harvard","Brown","+135",133.5,-102,"133.5",-105,2019-02-22
"39237","Dartmouth","Yale","-500",149,-105,"149",-105,2019-02-22
"39238","Iona","Manhattan","+160",131,-102,"131",-105,2019-02-22
"39239","St Peter's","Marist","-265",124,-105,"124",-105,2019-02-22
"39240","Canisius","Monmouth","-150",136.5,-105,"136.5",-105,2019-02-22
"39241","Niagara","Rider","-420",157,-108,"157",-107,2019-02-22
"39242","Kent State","Buffalo","-1450",161,-105,"161",-105,2019-02-22
"39243","Cornell","Princeton","-290",136.5,-102,"136.5",-105,2019-02-22
"39244","Columbia","Pennsylvania","-355",141,-105,"141",-108,2019-02-22
"39245","Wisconsin Green Bay","Illinois Chicago","-200",158,-110,"158",-110,2019-02-22
"39246","Davidson","Rhode Island","+103",130,-105,"130",-108,2019-02-22
"39247","Indiana U","Iowa","-350",146,-118,"146",-103,2019-02-22
"39248","Boston College","Clemson","-700",130.5,-107,"130.5",-105,2019-02-23
"39249","Marquette","Providence","+145",141.5,-105,"141.5",-105,2019-02-23
"39250","Virginia","Louisville","+190",124.5,-103,"124.5",-105,2019-02-23
"39251","Texas","Oklahoma U","-177",130.5,-107,"130.5",-107,2019-02-23
"39252","Tulsa","Temple","-440",142.5,-110,"142.5",-110,2019-02-23
"39253","Tennessee","LSU","+160",153.5,-110,"153.5",-110,2019-02-23
"39254","Penn State","Illinois","-125",145.5,-107,"145.5",-105,2019-02-23
"39255","Towson","Northeastern","-850",133.5,-105,"133.5",-105,2019-02-23
"39256","LIU Brooklyn","St Francis PA","-240",155.5,-110,"155.5",-110,2019-02-23
"39257","Samford","The Citadel","+115",167,-103,"167",-105,2019-02-23
"39258","Western Kentucky","Old Dominion","-220",131,-105,"131",-105,2019-02-23
"39259","Auburn","Kentucky","-400",143.5,-110,"143.5",-110,2019-02-23
"39260","Navy","Colgate","-1100",140.5,-110,"140.5",-110,2019-02-23
"39261","Charleston Southern","Winthrop","-280",161.5,-110,"161.5",-110,2019-02-23
"39262","Saint Joseph's","Massachusetts","+102",138,-105,"138",-105,2019-02-23
"39263","Western Michigan","Eastern Michigan","-475",134,-109,"134",-105,2019-02-23
"39264","Georgia Southern","Appalachian State","+125",164.5,-105,"164.5",-105,2019-02-23
"39265","Wyoming","Colorado State","-600",141,-108,"141",-105,2019-02-23
"39266","Evansville","Bradley","-240",137,-105,"137",-105,2019-02-23
"39267","Indiana State","Missouri State","-275",127,-109,"127",-105,2019-02-23
"39268","Ohio State","Maryland","-265",126,-110,"126",-110,2019-02-23
"39269","Georgia Tech","Miami Florida","-320",127.5,-108,"127.5",-105,2019-02-23
"39270","Central Michigan","Ball State","-240",157.5,-104,"157.5",-105,2019-02-23
"39271","Miami Ohio","Akron","-250",127.5,-105,"127.5",-105,2019-02-23
"39272","Iowa State","TCU","+112",150.5,-105,"150.5",-105,2019-02-23
"39273","West Virginia","Baylor","-900",136.5,-108,"136.5",-105,2019-02-23
"39274","George Washington","VA Commonwealth","-2750",133.5,-105,"133.5",-105,2019-02-23
"39275","Georgia State","Coastal Carolina","+105",148,-105,"148",-105,2019-02-23
"39276","Richmond","La Salle","-132",143,-105,"143",-105,2019-02-23
"39277","Purdue","Nebraska","+220",138,-110,"138",-110,2019-02-23
"39278","Vermont","Binghamton","+925",132.5,-110,"132.5",-110,2019-02-23
"39279","Georgetown","Creighton","-250",160,-105,"160",-105,2019-02-23
"39280","Campbell","Longwood","+158",139,-110,"139",-110,2019-02-23
"39281","UAB","Southern Mississippi","-235",132.5,-105,"132.5",-105,2019-02-23
"39282","Youngstown State","Wright State","-800",143.5,-110,"143.5",-110,2019-02-23
"39283","UL Monroe","UT-Arlington","-103",138,-105,"138",-105,2019-02-23
"39284","Detroit U","Oakland","-250",155.5,-110,"155.5",-110,2019-02-23
"39285","Sacred Heart","Central Connecticut State","-118",159,-110,"159",-110,2019-02-23
"39286","Loyola Marymount","Pacific","+112",119.5,-105,"119.5",-105,2019-02-23
"39287","Georgia","Mississippi","-600",147,-105,"147",-105,2019-02-23
"39288","Florida State","North Carolina","-320",160.5,-103,"160.5",-103,2019-02-23
"39289","Norfolk State","Morgan State","+135",148.5,-110,"148.5",-110,2019-02-23
"39290","North Alabama","Stetson","-118",145.5,-110,"145.5",-110,2019-02-23
"39291","New Orleans U","McNeese State","+112",141,-110,"141",-110,2019-02-23
"39292","Maryland-Eastern Shore","Delaware State","-145",128.5,-110,"128.5",-110,2019-02-23
"39293","Howard","Coppin State","+112",151,-110,"151",-110,2019-02-23
"39294","Chicago State","Seattle U","-5000",137.5,-110,"137.5",-110,2019-02-23
"39295","Mount St Mary's","Bryant","-132",143.5,-110,"143.5",-110,2019-02-23
"39296","Bethune-Cookman","Florida A&M","-165",133.5,-110,"133.5",-110,2019-02-23
"39297","Savannah State","NC Central","-450",158.5,-110,"158.5",-110,2019-02-23
"39298","South Carolina State","North Carolina A&T","-260",141,-110,"141",-110,2019-02-23
"39299","Eastern Washington","Northern Arizona","-105",147.5,-110,"147.5",-105,2019-02-23
"39300","Denver U","North Dakota","-220",142.5,-105,"142.5",-105,2019-02-23
"39301","Wofford","Furman","-118",138,-108,"138",-105,2019-02-23
"39302","Idaho","Southern Utah","-2000",140,-109,"140",-105,2019-02-23
"39303","Florida International","Florida Atlantic","-165",154,-105,"154",-105,2019-02-23
"39304","San Jose State","Air Force","-1250",139.5,-105,"139.5",-105,2019-02-23
"39305","Duquesne","George Mason","-220",144,-108,"144",-105,2019-02-23
"39306","Missouri","Florida","-580",124.5,-109,"124.5",-105,2019-02-23
"39307","Virginia Tech","Notre Dame","+160",133,-105,"133",-105,2019-02-23
"39308","Oklahoma State","Kansas State","-570",123,-105,"123",-108,2019-02-23
"39309","Utah State","Boise State","+158",137.5,-105,"137.5",-105,2019-02-23
"39310","Saint Louis","Dayton","-275",131.5,-110,"131.5",-110,2019-02-23
"39311","James Madison","Hofstra","-1350",148,-105,"148",-105,2019-02-23
"39312","UNC Wilmington","William & Mary","-280",157.5,-109,"157.5",-103,2019-02-23
"39313","Chattanooga","Mercer","-330",140,-105,"140",-105,2019-02-23
"39314","Central Arkansas","Nicholls State","-125",152.5,-110,"152.5",-110,2019-02-23
"39315","Lamar","Texas A&M-CC","-110",135,-110,"135",-110,2019-02-23
"39316","Presbyterian","UNC Asheville","+415",136,-110,"136",-110,2019-02-23
"39317","SE Louisiana","Abilene Christian","-450",130,-110,"130",-110,2019-02-23
"39318","Wagner","Fairleigh Dickinson","-170",134.5,-110,"134.5",-110,2019-02-23
"39319","Loyola Maryland","Boston U","-220",147,-110,"147",-110,2019-02-23
"39320","St. Bonaventure","Fordham","+163",127,-102,"127",-105,2019-02-23
"39321","Liberty","North Florida","+180",141,-110,"141",-110,2019-02-23
"39322","Hampton","Radford","-380",152.5,-110,"152.5",-110,2019-02-23
"39323","St Francis BKN","Robert Morris","-170",133.5,-110,"133.5",-110,2019-02-23
"39324","Nebraska Omaha","North Dakota State","-145",153.5,-103,"153.5",-105,2019-02-23
"39325","Tennessee-Martin","Austin Peay","-570",152.5,-108,"152.5",-105,2019-02-23
"39326","Eastern Kentucky","Jacksonville State","-850",154.5,-103,"154.5",-105,2019-02-23
"39327","South Dakota","South Dakota State","-630",149.5,-105,"149.5",-107,2019-02-23
"39328","Arkansas Little Rock","Arkansas State","-125",150,-109,"150",-105,2019-02-23
"39329","Delaware","Drexel","-118",143.5,-108,"143.5",-105,2019-02-23
"39330","UL Lafayette","Texas State","-260",146.5,-108,"146.5",-105,2019-02-23
"39331","South Alabama","Troy","-118",143,-107,"143",-105,2019-02-23
"39332","Hartford","UMass Lowell","-110",156,-110,"156",-110,2019-02-23
"39333","Incarnate Word","Stephen F. Austin","-500",137.5,-110,"137.5",-110,2019-02-23
"39334","Mississippi Valley State","Prairie View A&M","-1500",148.5,-110,"148.5",-110,2019-02-23
"39335","NJIT","Jacksonville","-130",141.5,-110,"141.5",-110,2019-02-23
"39336","UT Rio Grande Valley","New Mexico State","-1000",135,-110,"135",-110,2019-02-23
"39337","Northern Illinois","Toledo","-525",144,-102,"144",-105,2019-02-23
"39338","SIU Edwardsville","Belmont","-5000",157.5,-110,"157.5",-110,2019-02-23
"39339","South Carolina","Mississippi State","-475",148,-108,"148",-105,2019-02-23
"39340","Oregon State","USC","-140",144,-102,"144",-102,2019-02-23
"39341","South Florida","Houston U","-925",131,-102,"131",-105,2019-02-23
"39342","Duke","Syracuse","+205",144.5,-101,"144.5",-105,2019-02-23
"39343","Charlotte U","Middle Tennessee State","-250",129,-110,"129",-110,2019-02-23
"39344","Vanderbilt","Alabama","-420",135.5,-110,"135.5",-110,2019-02-23
"39345","Dartmouth","Brown","-240",142.5,-110,"142.5",-110,2019-02-23
"39346","Alabama State","Alcorn State","+145",132.5,-110,"132.5",-110,2019-02-23
